conversation_id,message_id,promise_id,message_sequence,timestamp,channel,message_role,department,customer_id,customer_name,employee_name,message_text,ground_truth_has_promise,is_implicit_promise,ground_truth_action,ground_truth_deadline,deadline_type,sla_hours,ground_truth_amount,currency,ground_truth_status,is_broken_promise,is_follow_up,customer_sentiment,historical_churn_risk_score,account_mrr,revenue_at_risk,risk_level,recommended_action,promise_type,annotation_confidence,text_for_nlp
CONV-005695,MSG-005695-03,,3,2026-08-01 01:18:01,WhatsApp,Employee,Account Management,CUST-0575,Layla Ibrahim,Employee 095,"On the current thread (441917), The request is waiting for approval, so no action has been assigned to me.",0,False,,,,24,,USD,not_applicable,False,False,Concerned,0.486,149,75.81,Low,Offer proactive update,,0.944,"on the current thread (441917), the request is waiting for approval, so no action has been assigned to me."
CONV-005695,MSG-005695-04,,4,2026-08-01 01:22:00,WhatsApp,Customer,Account Management,CUST-0575,Layla Ibrahim,Employee 095,"Looking at request 449836, The notification service can send the result once the job completes.",0,False,,,,24,,USD,not_applicable,False,False,Neutral,0.362,999,869.32,Low,Respond normally,,0.955,"looking at request 449836, the notification service can send the result once the job completes."
CONV-005695,MSG-005695-05,,5,2026-08-01 01:40:00,WhatsApp,Customer,Account Management,CUST-0575,Layla Ibrahim,Employee 095,The platform will automatically update the ticket when the subscription change finishes.,0,False,,,,24,,USD,not_applicable,False,False,Neutral,0.538,499,260.03,Low,Offer proactive update,,0.975,the platform will automatically update the ticket when the subscription change finishes.
CONV-005695,MSG-005695-06,,6,2026-08-01 01:40:01,WhatsApp,Employee,Account Management,CUST-0575,Layla Ibrahim,Employee 095,The platform will automatically update the ticket when the access request finishes.,0,False,,,,24,,USD,not_applicable,False,False,Positive,0.705,49,15.41,Low,Offer proactive update,,0.99,the platform will automatically update the ticket when the access request finishes.
CONV-005695,MSG-005695-07,,7,2026-08-01 01:40:02,WhatsApp,Customer,Account Management,CUST-0575,Layla Ibrahim,Employee 095,The previous note said someone would follow up about the refund review.,0,False,,,,8,,USD,not_applicable,False,False,Frustrated,0.12,149,54.34,High,Monitor,,0.954,the previous note said someone would follow up about the refund review.
CONV-005695,MSG-005695-08,,8,2026-08-01 01:46:00,WhatsApp,Customer,Account Management,CUST-0575,Layla Ibrahim,Employee 095,"For the record, thanks for clarifying the issue.",0,False,,,,4,,USD,not_applicable,False,False,Neutral,0.393,1999,962.43,Low,Offer proactive update,,0.987,"for the record, thanks for clarifying the issue."
CONV-005696,MSG-005696-01,,1,2026-07-14 17:55:00,WhatsApp,Customer,Technical Support,CUST-0523,Youssef Nabil,Employee 096,"For the record, The request is waiting for approval, so no action has been assigned to me.",0,False,,,,24,,USD,not_applicable,False,False,Neutral,0.588,149,144.27,Low,Monitor,,0.929,"for the record, the request is waiting for approval, so no action has been assigned to me."
CONV-005696,MSG-005696-02,,2,2026-07-14 18:01:00,WhatsApp,Customer,Technical Support,CUST-0523,Youssef Nabil,Employee 096,"If the review is approved, the invoice could be arranged later.",0,False,,,,8,,USD,not_applicable,False,False,Neutral,0.092,29,26.48,High,Respond normally,,0.956,"if the review is approved, the invoice could be arranged later."
CONV-005696,MSG-005696-03,PROM-005696-03,3,2026-07-14 18:07:00,WhatsApp,Employee,Technical Support,CUST-0523,Youssef Nabil,Employee 096,"For the record, I’ll raise this with the engineering queue — by Friday.",1,False,raise this with the engineering queue,by Friday,calendar,24,,USD,commitment_open,False,False,Frustrated,0.301,499,454.21,Low,Escalate to owner,Investigation,0.958,"for the record, i’ll raise this with the engineering queue — by friday."
CONV-005696,MSG-005696-04,,4,2026-07-14 18:22:00,WhatsApp,Employee,Technical Support,CUST-0523,Youssef Nabil,Employee 096,The previous note said someone would follow up about the export job.,0,False,,,,72,,USD,not_applicable,False,False,Neutral,0.346,149,133.94,High,Offer proactive update,,0.927,the previous note said someone would follow up about the export job.
CONV-005696,MSG-005696-05,,5,2026-07-14 18:31:00,WhatsApp,Customer,Technical Support,CUST-0523,Youssef Nabil,Employee 096,"On the support thread, Please confirm the last four digits.",0,False,,,,48,,USD,not_applicable,False,False,Frustrated,0.04,29,11.65,High,Offer proactive update,,0.975,"on the support thread, please confirm the last four digits."
CONV-005696,MSG-005696-06,,6,2026-07-14 18:31:01,WhatsApp,Employee,Technical Support,CUST-0523,Youssef Nabil,Employee 096,The published SLA says the team will review the subscription change within the stated window.,0,False,,,,48,,USD,not_applicable,False,False,Positive,0.13,0,0.0,Low,Monitor,,0.972,the published sla says the team will review the subscription change within the stated window.
CONV-005697,MSG-005697-01,PROM-005697-01,1,2026-05-08 07:41:00,Email,Employee,Tier 2 Engineering,CUST-0519,Rania Sayed,Employee 097,"In this account context, Let me call you with the outcome by Friday.",1,False,call you with the outcome,by Friday,calendar,48,,USD,commitment_open,False,False,Neutral,0.962,0,0.0,Low,Monitor,Communication,0.973,"in this account context, let me call you with the outcome by friday."
CONV-005697,MSG-005697-02,,2,2026-05-08 07:47:00,Email,Customer,Tier 2 Engineering,CUST-0519,Rania Sayed,Employee 097,"Looking at request 544864, I can see the account details here. Any ideas?",0,False,,,,12,,USD,not_applicable,False,False,Frustrated,0.757,999,870.68,Low,Escalate to owner,,0.92,"looking at request 544864, i can see the account details here. any ideas?"
CONV-005697,MSG-005697-03,PROM-005697-03,3,2026-05-08 07:49:00,Email,Customer,Tier 2 Engineering,CUST-0519,Rania Sayed,Employee 097,"For case 552783, I can take this forward and coordinate the refund review today. thx",1,False,coordinate the refund review,today,relative,8,,USD,commitment_open,False,True,Positive,0.556,1999,1869.73,Low,Monitor,Investigation,0.992,"for case 552783, i can take this forward and coordinate the refund review today. thx"
CONV-005698,MSG-005698-01,PROM-005698-01,1,2026-01-26 10:04:00,Phone Call Transcript,Customer,Sales Operations,CUST-0837,Dina Mostafa,Employee 098,"In this account context, Leave this with me — I’ll send the corrected invoice — today. I know this has been frustrating.",1,True,send the corrected invoice,today,relative,12,,USD,commitment_open,False,False,Concerned,0.991,79,42.89,Medium,Respond normally,Fulfillment,0.991,"in this account context, leave this with me — i’ll send the corrected invoice — today. i know this has been frustrating."
CONV-005698,MSG-005698-02,,2,2026-01-26 10:18:00,Phone Call Transcript,Customer,Sales Operations,CUST-0837,Dina Mostafa,Employee 098,"Could you send the refund review tomorrow, or should we wait for approval?",0,False,,,,4,,USD,not_applicable,False,False,Neutral,0.84,0,0.0,Medium,Monitor,,0.965,"could you send the refund review tomorrow, or should we wait for approval?"
CONV-005698,MSG-005698-03,,3,2026-01-26 10:22:00,Phone Call Transcript,Customer,Sales Operations,CUST-0837,Dina Mostafa,Employee 098,The previous note said someone would follow up about the subscription change.,0,False,,,,72,,USD,not_applicable,False,False,Neutral,0.294,0,0.0,Medium,Offer proactive update,,0.986,the previous note said someone would follow up about the subscription change.
CONV-005698,MSG-005698-04,,4,2026-01-26 10:22:01,Phone Call Transcript,Employee,Sales Operations,CUST-0837,Dina Mostafa,Employee 098,The previous note said someone would follow up about the invoice.,0,False,,,,4,,USD,not_applicable,False,False,Frustrated,0.137,149,105.45,Medium,Escalate to owner,,0.985,the previous note said someone would follow up about the invoice.
CONV-005698,MSG-005698-05,,5,2026-01-26 10:22:02,Phone Call Transcript,Employee,Sales Operations,CUST-0837,Dina Mostafa,Employee 098,"For case 592378, The charge appeared on the latest statement.",0,False,,,,8,,USD,not_applicable,False,False,Frustrated,0.69,149,70.8,Low,Offer proactive update,,0.944,"for case 592378, the charge appeared on the latest statement."
CONV-005698,MSG-005698-06,,6,2026-01-26 10:34:00,Phone Call Transcript,Customer,Sales Operations,CUST-0837,Dina Mostafa,Employee 098,"If the review is approved, the delivery case could be arranged later.",0,False,,,,12,,USD,not_applicable,False,False,Neutral,0.521,499,400.64,Medium,Escalate to owner,,0.978,"if the review is approved, the delivery case could be arranged later."
CONV-005698,MSG-005698-07,,7,2026-01-26 10:40:00,Phone Call Transcript,Customer,Sales Operations,CUST-0837,Dina Mostafa,Employee 098,"Could you send the export job tomorrow, or should we wait for approval?",0,False,,,,24,,USD,not_applicable,False,False,Neutral,0.795,49,34.85,Low,Escalate to owner,,0.966,"could you send the export job tomorrow, or should we wait for approval?"
CONV-005698,MSG-005698-08,,8,2026-01-26 10:46:00,Phone Call Transcript,Employee,Sales Operations,CUST-0837,Dina Mostafa,Employee 098,"Could you send the export job tomorrow, or should we wait for approval?",0,False,,,,8,,USD,not_applicable,False,False,Neutral,0.786,0,0.0,Low,Respond normally,,0.939,"could you send the export job tomorrow, or should we wait for approval?"
CONV-005699,MSG-005699-01,,1,2026-01-11 16:28:00,In-App Support,Employee,Product Support,CUST-0237,Dina Mostafa,Employee 099,"Could you send the subscription change tomorrow, or should we wait for approval?",0,False,,,,72,,USD,not_applicable,False,False,Neutral,0.849,79,76.33,Low,Offer proactive update,,0.958,"could you send the subscription change tomorrow, or should we wait for approval?"
CONV-005699,MSG-005699-02,,2,2026-01-11 16:37:00,In-App Support,Employee,Product Support,CUST-0237,Dina Mostafa,Employee 099,The platform will automatically update the ticket when the export job finishes.,0,False,,,,48,,USD,not_applicable,False,False,Neutral,0.224,149,76.58,Low,Monitor,,0.989,the platform will automatically update the ticket when the export job finishes.
CONV-005699,MSG-005699-03,,3,2026-01-11 16:40:00,In-App Support,Employee,Product Support,CUST-0237,Dina Mostafa,Employee 099,"For the record, The request is currently under review.",0,False,,,,72,,USD,not_applicable,False,False,Neutral,0.732,149,63.97,Low,Monitor,,0.973,"for the record, the request is currently under review."
CONV-005700,MSG-005700-01,,1,2026-06-29 17:44:00,WhatsApp,Customer,Logistics,CUST-0411,Maya Aziz,Employee 100,"In this account context, The previous update was recorded on the ticket.",0,False,,,,8,,USD,not_applicable,False,False,Frustrated,0.195,49,23.31,Medium,Respond normally,,0.974,"in this account context, the previous update was recorded on the ticket."
CONV-005700,MSG-005700-02,,2,2026-06-29 17:50:00,WhatsApp,Employee,Logistics,CUST-0411,Maya Aziz,Employee 100,The previous note said someone would follow up about the delivery case.,0,False,,,,12,,USD,not_applicable,False,False,Positive,0.075,79,21.65,Low,Escalate to owner,,0.955,the previous note said someone would follow up about the delivery case.
CONV-005700,MSG-005700-03,PROM-005700-03,3,2026-06-29 18:12:00,WhatsApp,Employee,Logistics,CUST-0411,Maya Aziz,Employee 100,"For the record, I’m going to confirm the cancellation details today.",1,False,confirm the cancellation details,today,relative,12,25.0,USD,commitment_open,False,False,Neutral,0.657,79,68.19,Low,Monitor,Communication,0.978,"for the record, i’m going to confirm the cancellation details today."
CONV-005700,MSG-005700-04,,4,2026-06-29 18:26:00,WhatsApp,Employee,Logistics,CUST-0411,Maya Aziz,Employee 100,"If the review is approved, the subscription change could be arranged later.",0,False,,,,72,,USD,not_applicable,False,False,Neutral,0.089,0,0.0,Low,Escalate to owner,,0.987,"if the review is approved, the subscription change could be arranged later."
CONV-005700,MSG-005700-05,,5,2026-06-29 18:26:01,WhatsApp,Employee,Logistics,CUST-0411,Maya Aziz,Employee 100,Quick note on ticket 679487: The request is currently under review.,0,False,,,,48,,USD,not_applicable,False,False,Concerned,0.786,49,15.32,Low,Monitor,,0.935,quick note on ticket 679487: the request is currently under review.
CONV-005701,MSG-005701-01,,1,2026-05-08 07:22:00,CRM Ticket,Employee,Retention,CUST-0031,Maya Aziz,Employee 101,"On the support thread, Thanks for clarifying the issue. Any ideas?",0,False,,,,48,,USD,not_applicable,False,False,Neutral,0.68,79,36.08,Medium,Monitor,,0.939,"on the support thread, thanks for clarifying the issue. any ideas?"
CONV-005701,MSG-005701-02,,2,2026-05-08 07:31:00,CRM Ticket,Customer,Retention,CUST-0031,Maya Aziz,Employee 101,"For the record, Thanks for clarifying the issue.",0,False,,,,12,,USD,not_applicable,False,False,Neutral,0.377,249,174.5,High,Offer proactive update,,0.952,"for the record, thanks for clarifying the issue."
CONV-005701,MSG-005701-03,,3,2026-05-08 07:40:00,CRM Ticket,Customer,Retention,CUST-0031,Maya Aziz,Employee 101,"For the record, I can see the account details here.",0,False,,,,12,,USD,not_applicable,False,False,Positive,0.134,49,17.59,Medium,Offer proactive update,,0.96,"for the record, i can see the account details here."
CONV-005701,MSG-005701-04,,4,2026-05-08 07:40:01,CRM Ticket,Customer,Retention,CUST-0031,Maya Aziz,Employee 101,The previous note said someone would follow up about the refund review.,0,False,,,,4,,USD,not_applicable,False,False,Neutral,0.024,0,0.0,Low,Monitor,,0.932,the previous note said someone would follow up about the refund review.
CONV-005701,MSG-005701-05,,5,2026-05-08 08:18:00,CRM Ticket,Employee,Retention,CUST-0031,Maya Aziz,Employee 101,Regarding reference 719082: The request is currently under review. Any ideas?,0,False,,,,24,,USD,not_applicable,False,False,Frustrated,0.323,149,41.3,Low,Escalate to owner,,0.948,regarding reference 719082: the request is currently under review. any ideas?
CONV-005702,MSG-005702-01,,1,2026-02-13 21:42:00,Phone Call Transcript,Employee,Customer Support,CUST-0324,Mariam Yassin,Employee 102,"In this account context, The request is currently under review.",0,False,,,,72,,USD,not_applicable,False,False,Neutral,0.74,149,83.58,Low,Offer proactive update,,0.935,"in this account context, the request is currently under review."
CONV-005702,MSG-005702-02,PROM-005702-02,2,2026-02-13 21:51:00,Phone Call Transcript,Employee,Customer Support,CUST-0324,Mariam Yassin,Employee 102,"Regarding reference 734920: ill update the access settings tomorrow, then ill update u. thx",1,False,update the access settings,tomorrow,relative,72,,USD,commitment_open,False,False,Positive,0.042,29,12.78,Medium,Offer proactive update,Investigation,0.921,"regarding reference 734920: ill update the access settings tomorrow, then ill update u. thx"
CONV-005702,MSG-005702-03,,3,2026-02-13 22:00:00,Phone Call Transcript,Employee,Customer Support,CUST-0324,Mariam Yassin,Employee 102,"For the record, Could you send the API connection tomorrow, please?",0,False,,,,4,,USD,not_applicable,False,False,Concerned,0.482,149,33.71,Low,Escalate to owner,,0.95,"for the record, could you send the api connection tomorrow, please?"
CONV-005702,MSG-005702-04,,4,2026-02-13 22:00:01,Phone Call Transcript,Customer,Customer Support,CUST-0324,Mariam Yassin,Employee 102,The previous note said someone would follow up about the export job.,0,False,,,,4,,USD,not_applicable,False,False,Neutral,0.355,999,363.04,Low,Offer proactive update,,0.98,the previous note said someone would follow up about the export job.
CONV-005703,MSG-005703-01,,1,2026-07-27 12:56:00,Phone Call Transcript,Customer,Billing,CUST-0459,Rania Sayed,Employee 103,The previous note said someone would follow up about the invoice.,0,False,,,,8,,USD,not_applicable,False,False,Concerned,0.565,99,25.6,Medium,Monitor,,0.938,the previous note said someone would follow up about the invoice.
CONV-005703,MSG-005703-02,,2,2026-07-27 13:05:00,Phone Call Transcript,Employee,Billing,CUST-0459,Rania Sayed,Employee 103,"Could you send the subscription change tomorrow, or should we wait for approval?",0,False,,,,24,,USD,not_applicable,False,False,Neutral,0.694,0,0.0,Medium,Offer proactive update,,0.932,"could you send the subscription change tomorrow, or should we wait for approval?"
CONV-005703,MSG-005703-03,,3,2026-07-27 13:08:00,Phone Call Transcript,Employee,Billing,CUST-0459,Rania Sayed,Employee 103,"For the record, The delivery was scanned at the regional hub.",0,False,,,,72,,USD,not_applicable,False,False,Positive,0.077,999,611.95,Low,Escalate to owner,,0.945,"for the record, the delivery was scanned at the regional hub."
CONV-005703,MSG-005703-04,,4,2026-07-27 13:14:00,Phone Call Transcript,Employee,Billing,CUST-0459,Rania Sayed,Employee 103,"If the review is approved, the delivery case could be arranged later.",0,False,,,,4,,USD,not_applicable,False,False,Neutral,0.399,1999,751.74,Medium,Respond normally,,0.952,"if the review is approved, the delivery case could be arranged later."
CONV-005704,MSG-005704-01,,1,2026-01-13 08:18:00,CRM Ticket,Customer,Sales Operations,CUST-0517,Dina Mostafa,Employee 104,"In this account context, The SLA says the team will respond within 24 hours.",0,False,,,,4,,USD,not_applicable,False,False,Concerned,0.149,79,71.2,Low,Monitor,,0.935,"in this account context, the sla says the team will respond within 24 hours."
CONV-005704,MSG-005704-02,,2,2026-01-13 08:22:00,CRM Ticket,Employee,Sales Operations,CUST-0517,Dina Mostafa,Employee 104,"On the support thread, Hi, The charge appeared on the latest statement.",0,False,,,,8,,USD,not_applicable,False,False,Neutral,0.802,249,211.92,Low,Offer proactive update,,0.928,"on the support thread, hi, the charge appeared on the latest statement."
CONV-005704,MSG-005704-03,,3,2026-01-13 08:46:00,CRM Ticket,Customer,Sales Operations,CUST-0517,Dina Mostafa,Employee 104,I understand another specialist will check the subscription change; no owner is assigned here yet.,0,False,,,,24,,USD,not_applicable,False,False,Frustrated,0.955,0,0.0,Low,Monitor,,0.991,i understand another specialist will check the subscription change; no owner is assigned here yet.
CONV-005704,MSG-005704-04,PROM-005704-04,4,2026-01-13 09:00:00,CRM Ticket,Employee,Sales Operations,CUST-0517,Dina Mostafa,Employee 104,Regarding reference 814110: I can take this forward and arrange a replacement unit — later this week.,1,False,arrange a replacement unit,later this week,relative,4,25.0,USD,commitment_open,False,False,Frustrated,0.117,49,14.3,Medium,Offer proactive update,Follow-up,0.962,regarding reference 814110: i can take this forward and arrange a replacement unit — later this week.
CONV-005704,MSG-005704-05,PROM-005704-05,5,2026-01-13 09:00:01,CRM Ticket,Employee,Sales Operations,CUST-0517,Dina Mostafa,Employee 104,"For case 822029, i’ll trace the failed payment — tomorrow.",1,False,trace the failed payment,tomorrow,relative,24,499.0,USD,in_progress,False,True,Concerned,0.092,49,45.89,High,Offer proactive update,Communication,0.951,"for case 822029, i’ll trace the failed payment — tomorrow."
CONV-005705,MSG-005705-01,,1,2026-04-15 07:36:00,In-App Support,Employee,Customer Support,CUST-0290,Adam Adel,Employee 105,"If the review is approved, the delivery case could be arranged later.",0,False,,,,4,,USD,not_applicable,False,False,Positive,0.354,79,24.23,Low,Respond normally,,0.94,"if the review is approved, the delivery case could be arranged later."
CONV-005705,MSG-005705-02,,2,2026-04-15 07:40:00,In-App Support,Customer,Customer Support,CUST-0290,Adam Adel,Employee 105,"On the current thread (837867), this feature is available on the current plan.",0,False,,,,48,,USD,not_applicable,False,False,Neutral,0.583,79,52.81,Low,Respond normally,,0.973,"on the current thread (837867), this feature is available on the current plan."
CONV-005705,MSG-005705-03,,3,2026-04-15 07:54:00,In-App Support,Customer,Customer Support,CUST-0290,Adam Adel,Employee 105,The previous note said someone would follow up about the delivery case.,0,False,,,,8,,USD,not_applicable,False,False,Concerned,0.883,149,139.29,Medium,Escalate to owner,,0.944,the previous note said someone would follow up about the delivery case.
CONV-005706,MSG-005706-01,,1,2026-02-06 10:36:00,Email,Customer,Retention,CUST-0011,Maya Aziz,Employee 106,The previous note said someone would follow up about the refund review.,0,False,,,,4,,USD,not_applicable,False,False,Neutral,0.043,1999,970.55,Low,Escalate to owner,,0.979,the previous note said someone would follow up about the refund review.
CONV-005706,MSG-005706-02,,2,2026-02-06 10:40:00,Email,Customer,Retention,CUST-0011,Maya Aziz,Employee 106,"For the record, A future review may happen after the required documents arrive.",0,False,,,,4,,USD,not_applicable,False,False,Frustrated,0.218,79,31.44,Low,Respond normally,,0.924,"for the record, a future review may happen after the required documents arrive."
CONV-005706,MSG-005706-03,,3,2026-02-06 10:48:00,Email,Employee,Retention,CUST-0011,Maya Aziz,Employee 106,The previous note said someone would follow up about the refund review.,0,False,,,,12,,USD,not_applicable,False,False,Frustrated,0.246,29,18.76,Low,Respond normally,,0.98,the previous note said someone would follow up about the refund review.
CONV-005706,MSG-005706-04,,4,2026-02-06 10:48:01,Email,Employee,Retention,CUST-0011,Maya Aziz,Employee 106,"Regarding reference 877462: Hi, Thanks for clarifying the issue.",0,False,,,,4,,USD,not_applicable,False,False,Positive,0.166,79,78.98,Medium,Escalate to owner,,0.967,"regarding reference 877462: hi, thanks for clarifying the issue."
CONV-005706,MSG-005706-05,,5,2026-02-06 11:12:00,Email,Customer,Retention,CUST-0011,Maya Aziz,Employee 106,"For case 885381, The request is currently under review.",0,False,,,,48,,USD,not_applicable,False,False,Neutral,0.062,499,217.15,Medium,Monitor,,0.985,"for case 885381, the request is currently under review."
CONV-005706,MSG-005706-06,,6,2026-02-06 11:12:01,Email,Employee,Retention,CUST-0011,Maya Aziz,Employee 106,"Could you send the delivery case tomorrow, or should we wait for approval?",0,False,,,,24,,USD,not_applicable,False,False,Neutral,0.053,1999,980.19,High,Monitor,,0.968,"could you send the delivery case tomorrow, or should we wait for approval?"
CONV-005706,MSG-005706-07,,7,2026-02-06 12:00:00,Email,Customer,Retention,CUST-0011,Maya Aziz,Employee 106,I understand another specialist will check the invoice; no owner is assigned here yet.,0,False,,,,48,,USD,not_applicable,False,False,Neutral,0.446,49,16.28,Low,Respond normally,,0.968,i understand another specialist will check the invoice; no owner is assigned here yet.
CONV-005706,MSG-005706-08,PROM-005706-08,8,2026-02-06 12:14:00,Email,Customer,Retention,CUST-0011,Maya Aziz,Employee 106,Quick note on ticket 909138: I’ll personally ask our security team to verify the login within 24 hours.,1,False,ask our security team to verify the login,within 24 hours,sla-like,72,25.0,USD,commitment_open,False,False,Neutral,0.846,49,21.14,Medium,Offer proactive update,Follow-up,0.923,quick note on ticket 909138: i’ll personally ask our security team to verify the login within 24 hours.
CONV-005706,MSG-005706-09,,9,2026-02-06 12:14:01,Email,Customer,Retention,CUST-0011,Maya Aziz,Employee 106,"If the review is approved, the refund review could be arranged later.",0,False,,,,8,,USD,not_applicable,False,False,Neutral,0.727,999,391.68,Medium,Offer proactive update,,0.98,"if the review is approved, the refund review could be arranged later."
CONV-005706,MSG-005706-10,,10,2026-02-06 12:14:02,Email,Customer,Retention,CUST-0011,Maya Aziz,Employee 106,I understand another specialist will check the invoice; no owner is assigned here yet.,0,False,,,,8,,USD,not_applicable,False,False,Positive,0.72,49,32.35,Low,Monitor,,0.928,i understand another specialist will check the invoice; no owner is assigned here yet.
CONV-005706,MSG-005706-11,,11,2026-02-06 12:14:03,Email,Employee,Retention,CUST-0011,Maya Aziz,Employee 106,The published SLA says the team will review the refund review within the stated window.,0,False,,,,12,,USD,not_applicable,False,False,Neutral,0.145,29,11.35,High,Offer proactive update,,0.932,the published sla says the team will review the refund review within the stated window.
CONV-005706,MSG-005706-12,,12,2026-02-06 12:14:04,Email,Employee,Retention,CUST-0011,Maya Aziz,Employee 106,"Looking at request 940814, The previous update was recorded on the ticket.",0,False,,,,4,,USD,not_applicable,False,False,Frustrated,0.486,79,42.41,Medium,Respond normally,,0.962,"looking at request 940814, the previous update was recorded on the ticket."
CONV-005707,MSG-005707-01,,1,2026-02-12 22:07:00,Email,Customer,Fraud & Risk,CUST-0858,Khaled Kamel,Employee 107,I understand another specialist will check the refund review; no owner is assigned here yet.,0,False,,,,8,,USD,not_applicable,False,False,Positive,0.545,499,426.5,Medium,Offer proactive update,,0.967,i understand another specialist will check the refund review; no owner is assigned here yet.
CONV-005707,MSG-005707-02,,2,2026-02-12 22:13:00,Email,Employee,Fraud & Risk,CUST-0858,Khaled Kamel,Employee 107,"In this account context, The notification service can send the result once the job completes.",0,False,,,,12,,USD,not_applicable,False,False,Neutral,0.058,99,47.67,Low,Monitor,,0.983,"in this account context, the notification service can send the result once the job completes."
CONV-005707,MSG-005707-03,,3,2026-02-12 22:19:00,Email,Employee,Fraud & Risk,CUST-0858,Khaled Kamel,Employee 107,The published SLA says the team will review the refund review within the stated window.,0,False,,,,72,,USD,not_applicable,False,False,Concerned,0.441,79,20.56,Low,Offer proactive update,,0.958,the published sla says the team will review the refund review within the stated window.
CONV-005707,MSG-005707-04,,4,2026-02-12 22:34:00,Email,Employee,Fraud & Risk,CUST-0858,Khaled Kamel,Employee 107,The published SLA says the team will review the invoice within the stated window.,0,False,,,,24,,USD,not_applicable,False,False,Concerned,0.03,79,44.81,Low,Respond normally,,0.938,the published sla says the team will review the invoice within the stated window.
CONV-005707,MSG-005707-05,,5,2026-02-12 22:34:01,Email,Employee,Fraud & Risk,CUST-0858,Khaled Kamel,Employee 107,"For case 980409, The charge appeared on the latest statement.",0,False,,,,24,,USD,not_applicable,False,False,Frustrated,0.179,79,31.67,Medium,Escalate to owner,,0.938,"for case 980409, the charge appeared on the latest statement."
CONV-005707,MSG-005707-06,,6,2026-02-12 22:37:00,Email,Employee,Fraud & Risk,CUST-0858,Khaled Kamel,Employee 107,The previous note said someone would follow up about the subscription change.,0,False,,,,8,,USD,not_applicable,False,False,Positive,0.267,99,71.77,Low,Offer proactive update,,0.986,the previous note said someone would follow up about the subscription change.
CONV-005707,MSG-005707-07,,7,2026-02-12 23:31:00,Email,Employee,Fraud & Risk,CUST-0858,Khaled Kamel,Employee 107,The platform will automatically update the ticket when the refund review finishes.,0,False,,,,8,,USD,not_applicable,False,False,Neutral,0.612,249,90.62,Low,Escalate to owner,,0.94,the platform will automatically update the ticket when the refund review finishes.
CONV-005707,MSG-005707-08,,8,2026-02-12 23:45:00,Email,Employee,Fraud & Risk,CUST-0858,Khaled Kamel,Employee 107,The previous note said someone would follow up about the export job.,0,False,,,,24,,USD,not_applicable,False,False,Concerned,0.994,149,60.2,Low,Offer proactive update,,0.987,the previous note said someone would follow up about the export job.
CONV-005707,MSG-005707-09,,9,2026-02-12 23:59:00,Email,Employee,Fraud & Risk,CUST-0858,Khaled Kamel,Employee 107,The previous note said someone would follow up about the export job.,0,False,,,,48,,USD,not_applicable,False,False,Neutral,0.527,29,19.36,Medium,Offer proactive update,,0.932,the previous note said someone would follow up about the export job.
CONV-005708,MSG-005708-01,,1,2026-05-20 03:53:00,Live Chat,Employee,Technical Support,CUST-0179,Rania Sayed,Employee 108,I understand another specialist will check the delivery case; no owner is assigned here yet.,0,False,,,,72,,USD,not_applicable,False,False,Neutral,0.239,79,56.64,Medium,Escalate to owner,,0.968,i understand another specialist will check the delivery case; no owner is assigned here yet.
CONV-005708,MSG-005708-02,PROM-005708-02,2,2026-05-20 04:02:00,Live Chat,Employee,Technical Support,CUST-0179,Rania Sayed,Employee 108,Quick note on ticket 027940: I’ll attach the requested export today.,1,False,attach the requested export,today,relative,24,49.0,USD,commitment_open,False,False,Neutral,0.007,249,210.22,Low,Monitor,Fulfillment,0.974,quick note on ticket 027940: i’ll attach the requested export today.
CONV-005708,MSG-005708-03,,3,2026-05-20 04:05:00,Live Chat,Customer,Technical Support,CUST-0179,Rania Sayed,Employee 108,The platform will automatically update the ticket when the invoice finishes.,0,False,,,,4,,USD,not_applicable,False,False,Concerned,0.285,249,94.66,Medium,Offer proactive update,,0.974,the platform will automatically update the ticket when the invoice finishes.
CONV-005708,MSG-005708-04,,4,2026-05-20 04:20:00,Live Chat,Customer,Technical Support,CUST-0179,Rania Sayed,Employee 108,The previous note said someone would follow up about the refund review.,0,False,,,,8,,USD,not_applicable,False,False,Frustrated,0.093,99,85.51,Medium,Monitor,,0.991,the previous note said someone would follow up about the refund review.
CONV-005708,MSG-005708-05,,5,2026-05-20 04:29:00,Live Chat,Customer,Technical Support,CUST-0179,Rania Sayed,Employee 108,Quick note on ticket 051697: The delivery was scanned at the regional hub.,0,False,,,,48,,USD,not_applicable,False,False,Concerned,0.048,1999,1891.01,High,Offer proactive update,,0.989,quick note on ticket 051697: the delivery was scanned at the regional hub.
CONV-005708,MSG-005708-06,,6,2026-05-20 04:29:01,Live Chat,Employee,Technical Support,CUST-0179,Rania Sayed,Employee 108,"On the support thread, Please confirm the last four digits. Any ideas?",0,False,,,,24,,USD,not_applicable,False,False,Positive,0.491,29,8.29,Low,Respond normally,,0.939,"on the support thread, please confirm the last four digits. any ideas?"
CONV-005709,MSG-005709-01,,1,2026-05-04 21:50:00,Phone Call Transcript,Employee,Technical Support,CUST-0498,Khaled Kamel,Employee 109,"If the review is approved, the invoice could be arranged later.",0,False,,,,8,,USD,not_applicable,False,False,Neutral,0.228,49,28.0,Low,Offer proactive update,,0.972,"if the review is approved, the invoice could be arranged later."
